"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000036111",8,13,14,12,10,11,7,11,8,13,3,11,7,9,8,8,10,10,7,10,10,8,9,11,16,9,12,12
"ENSMUSG00000036112",73,66,85,87,87,97,96,103,105,70,129,115,119,145,105,99,254,91,140,150,94,103,96,118,66,90,72,77
"ENSMUSG00000036114",75,30,50,50,38,58,33,49,47,40,30,56,42,46,39,30,45,68,40,44,50,46,32,43,32,56,46,42
"ENSMUSG00000036120",29,20,22,28,24,16,12,12,18,20,16,15,13,13,21,22,9,25,13,15,20,22,24,28,22,23,33,37
"ENSMUSG00000036123",1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
"ENSMUSG00000036131",2,1,1,1,2,0,3,1,1,2,2,1,1,1,2,3,1,1,2,1,1,1,1,3,3,2,2,2
"ENSMUSG00000036136",1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"ENSMUSG00000036138",65,50,40,45,47,46,49,48,56,52,41,38,38,47,51,65,21,65,33,34,42,42,44,61,47,68,70,67
"ENSMUSG00000036151",2,4,3,1,3,1,4,0,1,3,1,1,1,1,3,6,1,3,1,2,2,2,2,3,4,2,4,3
"ENSMUSG00000036155",33,63,64,66,57,71,63,77,78,40,82,72,94,97,59,52,90,101,93,79,56,60,73,80,68,54,48,51
"ENSMUSG00000036158",90,147,89,95,101,46,41,53,62,93,28,57,39,67,64,62,73,31,50,57,80,78,54,40,117,99,123,148
"ENSMUSG00000036160",26,37,33,43,30,48,35,48,41,26,48,54,43,57,28,29,89,40,53,49,37,33,27,40,23,50,31,34
"ENSMUSG00000036167",47,38,46,55,44,50,44,53,58,39,50,56,46,62,48,43,105,43,58,63,60,57,51,57,40,35,38,46
"ENSMUSG00000036169",2,2,1,2,1,2,1,2,1,2,1,0,0,1,1,1,1,0,1,0,1,1,0,1,4,2,4,2
"ENSMUSG00000036180",84,147,105,151,112,127,96,118,100,79,90,158,132,138,94,99,288,133,132,157,126,132,99,136,93,122,101,95
"ENSMUSG00000036181",98,46,67,141,91,20,22,26,56,118,18,27,18,64,85,78,30,65,31,62,83,129,64,69,90,79,104,84
"ENSMUSG00000036186",22,21,26,25,23,28,23,33,24,22,7,31,18,35,28,24,30,60,21,33,28,23,35,36,28,23,20,17
"ENSMUSG00000036188",55,64,48,69,48,51,31,58,51,64,26,45,28,31,40,40,21,48,37,43,53,47,45,43,55,54,62,62
"ENSMUSG00000036192",12,18,18,12,18,11,18,12,13,22,13,11,20,9,20,19,10,8,17,12,13,15,16,17,25,14,18,13
"ENSMUSG00000036196",1,1,2,1,2,2,3,1,1,2,2,1,4,2,2,4,3,1,3,2,2,1,2,2,3,2,1,1
"ENSMUSG00000036197",14,23,24,25,32,21,35,20,22,22,36,31,35,39,31,37,73,32,38,47,25,35,31,34,19,26,21,25
"ENSMUSG00000036198",4,4,3,5,3,6,2,7,5,5,3,5,4,5,3,2,3,2,3,3,5,3,3,3,6,3,2,4
"ENSMUSG00000036199",369,257,312,403,258,316,160,253,235,326,177,226,192,199,193,169,90,234,144,161,246,245,229,259,237,378,369,316
"ENSMUSG00000036202",15,15,14,9,16,13,21,10,13,18,16,9,17,12,23,28,13,7,16,16,12,14,20,16,17,11,14,13
"ENSMUSG00000036206",65,103,65,89,79,64,66,70,77,50,46,61,51,78,67,66,139,59,60,105,70,78,60,58,68,76,66,76
"ENSMUSG00000036208",5,5,6,5,5,8,9,10,8,3,14,14,11,14,6,6,32,12,15,15,7,7,3,8,4,5,3,4
"ENSMUSG00000036214",11,9,8,12,7,7,4,6,6,8,4,4,3,5,7,9,2,9,2,3,6,7,10,18,9,14,18,14
"ENSMUSG00000036218",3,3,2,2,2,3,2,3,3,2,3,2,3,2,2,2,3,1,3,3,3,3,2,2,2,2,2,2
"ENSMUSG00000036223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,6,9,0,0,1,0
"ENSMUSG00000036225",39,48,41,47,39,51,53,51,51,43,56,49,50,51,32,27,48,17,55,45,39,39,31,22,38,41,30,30
"ENSMUSG00000036241",151,157,188,223,153,179,149,175,168,161,139,179,181,184,144,154,295,129,193,194,171,174,155,137,178,133,148,154
"ENSMUSG00000036242",86,60,45,81,35,45,20,39,55,75,20,28,20,30,30,26,9,28,16,27,33,31,26,22,40,90,93,104
"ENSMUSG00000036246",6,6,6,3,7,3,9,4,4,4,7,5,6,5,8,11,4,11,5,6,6,6,7,11,4,5,5,7
"ENSMUSG00000036249",23,17,19,17,15,26,22,25,19,16,17,18,15,21,19,21,14,22,18,19,19,19,23,23,23,14,19,20
"ENSMUSG00000036256",738,706,643,825,634,1441,1488,1529,1406,663,1092,1637,1814,1877,1107,1169,1868,2548,1089,1722,1491,1848,2111,1753,882,514,753,703
"ENSMUSG00000036257",104,102,110,112,102,105,111,119,136,118,124,124,120,127,115,97,185,63,141,134,106,115,87,79,98,102,98,99
"ENSMUSG00000036264",2,2,1,3,2,3,1,4,3,3,2,4,3,1,2,1,2,2,3,2,3,2,2,2,4,2,2,2
"ENSMUSG00000036270",33,29,26,16,31,33,44,33,30,27,34,35,46,36,42,53,63,18,54,43,27,27,31,23,24,42,29,27
"ENSMUSG00000036273",17,22,16,13,20,12,16,11,14,22,12,5,10,10,19,19,5,9,10,11,12,17,16,15,18,14,18,17
"ENSMUSG00000036275",222,128,184,201,158,171,170,180,203,173,156,184,143,165,164,146,135,212,158,176,161,189,168,135,83,231,172,197
"ENSMUSG00000036278",8,11,10,11,8,13,8,10,8,11,7,10,7,8,11,8,5,15,5,8,13,10,14,23,16,13,17,15
"ENSMUSG00000036281",15,15,16,8,28,17,28,13,10,16,24,17,36,21,22,39,51,13,31,28,18,14,14,17,16,17,13,10
"ENSMUSG00000036282",48,59,52,56,57,62,58,58,60,67,61,60,48,53,55,50,50,37,53,43,56,58,62,52,59,32,55,67
"ENSMUSG00000036285",12,14,17,15,13,17,13,19,18,11,17,22,13,16,17,14,15,35,21,18,18,15,19,27,11,14,14,14
"ENSMUSG00000036291",6,10,8,9,8,7,9,8,9,8,9,8,7,9,9,10,5,10,8,8,9,10,11,10,9,7,9,11
"ENSMUSG00000036292",5,3,4,4,4,2,4,1,2,5,4,2,3,3,4,8,3,2,4,3,2,4,2,3,2,7,5,5
"ENSMUSG00000036295",61,81,46,80,67,34,21,35,44,57,31,44,33,34,33,39,36,22,45,37,42,37,27,28,111,56,61,121
"ENSMUSG00000036298",27,48,35,46,37,50,35,54,48,64,28,33,28,28,29,20,13,20,22,23,32,27,32,21,47,42,49,54
"ENSMUSG00000036299",170,131,141,164,104,147,95,136,125,139,94,129,88,91,97,84,63,136,78,100,131,125,87,123,118,104,138,134
"ENSMUSG00000036306",35,53,53,53,46,56,38,62,55,64,43,52,38,41,41,28,45,23,41,45,49,43,46,40,58,40,65,39
"ENSMUSG00000036309",555,407,465,522,389,509,336,508,491,489,322,482,319,373,360,284,430,318,361,394,465,435,348,384,514,276,444,442
"ENSMUSG00000036315",40,46,46,53,36,44,39,41,43,32,36,44,41,42,38,38,70,41,37,40,41,46,37,46,42,26,39,40
"ENSMUSG00000036323",110,67,75,107,84,117,90,125,121,73,127,122,115,119,86,87,72,157,95,95,103,101,106,123,71,96,97,96
"ENSMUSG00000036327",26,22,23,22,24,22,27,26,25,20,29,25,25,22,28,33,14,40,21,20,22,25,31,45,27,29,31,32
"ENSMUSG00000036333",135,301,203,191,210,194,194,203,197,231,142,159,160,159,186,201,155,120,169,183,161,166,147,140,182,276,198,199
"ENSMUSG00000036334",6,3,5,7,5,7,16,6,8,9,9,5,8,7,4,4,2,5,5,4,3,4,4,3,4,10,6,6
"ENSMUSG00000036339",25,22,21,21,23,10,22,14,16,22,11,9,14,10,23,24,7,25,8,8,10,17,22,26,24,33,45,48
"ENSMUSG00000036352",31,40,37,39,33,32,31,38,36,31,28,36,30,31,35,35,25,52,32,36,38,36,36,38,33,33,40,37
"ENSMUSG00000036353",4,6,6,6,8,2,1,1,2,5,1,1,2,2,6,5,2,3,2,4,3,4,2,3,13,5,7,10
"ENSMUSG00000036356",23,22,23,19,25,11,17,14,11,20,8,7,10,13,21,22,10,19,12,16,19,26,21,18,29,19,21,33
"ENSMUSG00000036357",1,3,3,4,3,5,2,4,5,3,3,2,2,4,3,2,2,3,3,2,4,2,5,3,4,3,4,3
"ENSMUSG00000036362",1,3,1,3,2,2,1,1,2,2,0,0,1,0,2,1,0,2,0,1,2,1,2,3,5,3,3,4
"ENSMUSG00000036368",6,9,7,6,7,6,7,8,9,6,11,10,11,13,8,9,7,8,12,9,8,8,8,6,5,13,7,8
"ENSMUSG00000036371",151,339,253,314,252,376,313,405,429,237,474,448,392,464,331,242,478,499,467,468,356,318,339,467,190,287,215,240
"ENSMUSG00000036372",49,38,53,76,44,61,45,55,62,42,81,57,71,54,46,43,36,88,46,47,60,65,60,87,44,41,46,45
"ENSMUSG00000036376",26,22,28,29,22,34,23,34,33,16,20,34,33,42,25,21,97,35,39,44,30,27,26,27,23,25,20,21
"ENSMUSG00000036377",19,28,16,21,19,22,14,21,23,29,11,16,11,13,19,15,8,11,11,14,20,18,25,20,27,15,24,33
"ENSMUSG00000036381",14,7,10,4,14,3,15,1,4,12,4,2,5,4,6,11,3,6,2,5,2,8,4,5,5,13,11,10
"ENSMUSG00000036390",16,17,18,27,16,62,57,61,32,15,33,31,39,40,14,14,37,17,35,22,15,20,23,17,23,14,11,11
"ENSMUSG00000036391",13,14,14,9,16,10,24,11,11,13,23,15,16,18,19,22,21,8,16,14,11,14,16,13,10,8,12,14
"ENSMUSG00000036395",0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,1,1
"ENSMUSG00000036398",139,128,136,179,107,191,101,176,137,106,134,137,124,126,103,88,98,184,96,103,137,133,102,186,130,90,121,110
"ENSMUSG00000036402",61,68,71,64,64,118,113,128,124,47,162,107,147,183,92,74,258,103,133,141,68,91,77,94,73,69,66,69
"ENSMUSG00000036403",7,6,6,5,8,7,13,8,6,8,8,8,8,9,11,12,15,5,10,9,6,6,7,9,7,8,6,8
"ENSMUSG00000036411",13,7,8,5,7,7,11,9,8,11,7,7,9,9,8,12,3,7,6,6,7,7,7,6,6,12,10,9
"ENSMUSG00000036412",9,6,6,13,4,3,1,2,21,5,10,7,6,8,3,3,3,5,6,3,3,5,5,2,3,12,8,10
"ENSMUSG00000036422",5,11,7,8,6,10,6,11,11,9,6,8,8,6,9,5,8,4,14,7,10,7,10,6,10,11,6,7
"ENSMUSG00000036427",239,231,207,238,211,246,205,258,277,188,227,259,214,246,245,229,144,365,234,253,278,225,272,276,207,267,254,254
"ENSMUSG00000036430",31,24,25,35,26,41,23,43,32,25,32,44,34,37,25,20,35,40,28,28,39,32,28,39,29,21,30,29
"ENSMUSG00000036432",15,26,28,31,18,34,31,32,29,22,30,32,34,33,17,19,49,23,31,32,22,22,18,20,20,24,20,20
"ENSMUSG00000036435",49,26,37,32,45,29,50,32,33,34,39,32,51,39,44,70,55,30,50,43,39,35,50,42,37,27,29,31
"ENSMUSG00000036437",28,19,18,38,29,24,27,29,44,27,62,34,36,33,22,19,15,39,39,28,22,33,25,15,13,33,22,30
"ENSMUSG00000036438",730,750,776,1052,647,1318,559,1329,1068,785,760,1245,921,1097,600,377,1428,577,976,911,1026,772,694,725,925,482,568,543
"ENSMUSG00000036442",69,57,65,78,51,58,38,56,64,60,41,62,43,45,52,42,41,92,47,57,64,67,39,57,42,81,69,70
"ENSMUSG00000036446",74,48,58,79,56,61,37,59,99,69,40,50,43,82,49,43,37,78,43,70,41,48,47,20,27,96,58,65
"ENSMUSG00000036450",47,46,51,54,51,52,53,50,52,42,57,46,52,49,46,54,34,70,56,45,48,53,52,57,50,44,50,58
"ENSMUSG00000036452",55,96,65,77,71,142,165,150,121,77,135,94,119,106,99,83,111,73,100,99,86,80,112,85,78,52,69,74
"ENSMUSG00000036459",16,21,25,22,32,10,21,9,15,27,15,20,17,17,21,28,27,20,16,21,17,22,15,19,9,29,20,20
"ENSMUSG00000036461",30,24,22,27,22,41,54,45,32,19,36,37,32,37,22,27,65,21,43,45,26,35,30,22,18,29,20,25
"ENSMUSG00000036466",33,17,21,24,22,21,17,21,17,31,12,9,17,12,13,28,4,10,14,8,10,10,15,10,27,41,35,27
"ENSMUSG00000036469",3,8,6,6,4,10,8,10,9,8,5,6,4,9,8,4,8,7,7,7,6,5,4,5,7,5,5,5
"ENSMUSG00000036473",25,48,35,35,40,37,35,41,37,40,40,37,31,30,34,37,19,31,31,30,39,35,41,39,36,57,51,58
"ENSMUSG00000036478",44,71,77,67,55,120,183,124,99,45,100,90,114,120,64,71,207,76,125,120,46,78,63,46,56,46,39,40
"ENSMUSG00000036492",2,2,2,3,1,2,1,3,3,2,1,3,2,4,1,1,6,1,2,4,3,2,2,1,1,1,1,1
"ENSMUSG00000036499",32,44,40,43,47,64,53,46,44,46,60,57,62,56,50,48,76,38,63,57,47,46,42,45,26,67,37,42
"ENSMUSG00000036501",13,24,16,17,14,23,27,24,26,15,22,12,16,18,17,18,14,11,18,17,13,13,18,12,11,26,18,22
"ENSMUSG00000036502",7,10,7,8,9,11,7,10,11,11,8,10,9,7,8,6,6,4,11,10,9,7,8,6,16,8,9,7
"ENSMUSG00000036503",209,117,139,146,140,122,112,112,142,187,127,117,107,106,142,130,46,108,109,117,126,145,126,104,104,173,155,165
"ENSMUSG00000036504",5,5,4,4,5,4,4,5,3,4,6,4,6,4,5,6,5,3,4,4,5,4,3,5,4,3,4,4
"ENSMUSG00000036510",7,8,7,9,8,9,6,11,11,10,8,9,10,10,8,6,11,4,11,11,9,7,7,6,14,8,6,8
"ENSMUSG00000036513",21,19,27,24,20,23,23,25,25,19,25,33,25,33,25,23,57,21,29,31,26,26,29,25,16,13,16,19
"ENSMUSG00000036523",2,3,2,1,2,1,3,1,1,2,2,1,2,1,1,5,1,3,2,1,1,1,1,2,2,4,2,2
"ENSMUSG00000036528",23,9,10,10,13,8,11,7,8,13,13,9,18,8,12,26,6,6,14,11,9,9,9,10,8,21,13,10
"ENSMUSG00000036529",60,104,91,65,88,106,87,104,83,76,88,80,105,71,79,88,67,82,94,72,87,71,93,78,96,72,88,89
"ENSMUSG00000036533",38,36,37,55,48,175,273,192,153,50,68,96,108,142,30,32,202,39,73,130,53,53,36,18,26,28,16,17
"ENSMUSG00000036534",29,19,21,28,19,18,17,20,20,24,10,17,12,11,18,19,11,27,15,17,22,19,19,19,17,30,31,32
"ENSMUSG00000036537",8,5,7,10,7,13,6,11,10,8,11,11,11,11,7,6,18,9,10,11,10,8,5,9,6,7,7,6
"ENSMUSG00000036545",49,33,39,78,24,27,20,25,46,37,30,29,29,37,24,20,19,42,28,30,41,35,30,20,20,81,47,57
"ENSMUSG00000036550",18,35,22,25,30,28,35,25,27,23,35,21,33,25,34,36,36,18,34,33,31,29,37,29,23,40,31,33
"ENSMUSG00000036552",7,9,6,3,10,4,10,4,3,6,7,6,16,9,8,21,11,4,8,7,5,6,6,8,11,8,6,7
"ENSMUSG00000036553",11,26,20,18,24,11,11,9,10,13,25,39,27,41,40,39,69,37,51,43,34,42,28,32,15,15,14,17
"ENSMUSG00000036555",23,16,19,15,23,11,18,12,12,19,13,14,15,12,22,28,8,22,14,16,18,16,25,23,18,21,23,27
"ENSMUSG00000036560",21,24,29,15,34,15,30,15,15,26,24,10,32,16,43,54,15,34,23,18,16,31,30,46,33,21,29,18
"ENSMUSG00000036561",17,25,18,16,19,20,23,25,27,20,26,22,22,20,27,24,13,26,21,23,27,23,27,26,22,21,23,29
"ENSMUSG00000036564",636,775,642,682,592,879,457,1092,813,875,601,879,631,766,516,360,650,304,691,625,762,501,518,447,1091,555,740,655
"ENSMUSG00000036565",95,99,120,98,97,103,102,114,95,106,69,78,89,65,92,94,59,120,73,68,100,100,119,134,135,100,143,128
"ENSMUSG00000036568",34,47,39,35,41,33,47,33,33,43,30,29,28,25,39,48,35,20,31,38,34,33,34,34,48,34,43,47
"ENSMUSG00000036570",119,67,73,84,65,55,48,40,39,79,32,36,40,33,54,63,20,42,37,43,42,56,44,43,51,127,100,96
"ENSMUSG00000036572",41,53,45,57,48,63,43,51,42,55,54,57,62,53,40,68,57,33,54,56,64,49,49,56,55,37,39,40
"ENSMUSG00000036578",27,27,27,27,21,36,14,32,21,28,15,25,26,29,15,12,25,10,19,19,22,19,13,13,45,20,29,20
"ENSMUSG00000036580",76,56,52,62,51,54,37,53,56,64,45,49,36,43,45,40,27,38,36,45,50,45,30,39,29,98,58,64
"ENSMUSG00000036585",101,55,58,52,50,69,54,66,71,87,48,37,36,47,51,47,17,48,29,32,51,48,49,42,58,128,165,176
"ENSMUSG00000036587",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0
"ENSMUSG00000036591",78,90,88,61,102,80,122,69,73,89,111,83,144,94,130,184,169,54,133,132,83,83,101,84,88,123,96,90
"ENSMUSG00000036594",45,24,27,24,22,29,26,21,13,12,8,10,11,21,8,8,12,8,10,12,4,9,5,3,10,39,16,16
"ENSMUSG00000036596",10,8,6,15,6,4,4,6,10,6,4,4,4,4,1,1,2,2,3,1,2,2,1,1,3,17,8,8
"ENSMUSG00000036598",1,3,2,3,2,3,1,3,2,2,2,1,3,1,2,2,1,1,2,1,2,1,1,3,4,2,1,1
"ENSMUSG00000036599",21,16,17,26,16,18,8,21,21,20,17,21,15,19,20,13,8,29,15,14,20,18,22,22,16,27,30,30
"ENSMUSG00000036602",5,2,2,5,3,2,1,1,3,3,4,2,2,3,1,1,1,2,2,1,2,3,1,1,1,3,3,4
"ENSMUSG00000036606",74,64,75,74,73,43,63,37,62,62,90,47,69,68,98,102,35,116,51,57,62,74,87,105,51,123,106,116
"ENSMUSG00000036611",9,15,10,12,12,13,12,16,13,12,10,13,11,10,12,12,10,11,16,12,12,13,13,9,16,11,13,14
"ENSMUSG00000036613",21,25,25,27,25,33,22,38,35,25,33,34,31,28,26,22,21,41,30,29,32,27,28,33,29,23,26,28
"ENSMUSG00000036615",39,36,44,47,32,39,31,41,39,34,27,48,39,42,30,29,81,28,45,51,41,40,30,30,38,31,32,31
"ENSMUSG00000036617",64,90,66,76,75,77,51,67,65,94,37,50,34,37,53,43,31,30,31,44,61,56,48,42,74,66,81,85
"ENSMUSG00000036620",30,36,46,45,44,34,37,37,38,48,36,42,38,34,48,56,28,67,47,46,48,50,66,51,40,50,52,61
"ENSMUSG00000036622",34,54,41,43,55,52,43,55,50,48,44,49,54,46,55,57,43,52,51,49,58,47,61,55,69,48,64,60
"ENSMUSG00000036632",35,29,33,41,36,32,33,38,41,26,62,77,64,68,48,44,126,49,69,85,51,49,42,51,30,27,26,28
"ENSMUSG00000036634",38,66,35,45,52,83,29,93,64,68,39,55,73,46,41,56,37,21,50,44,45,28,53,36,100,55,68,52
"ENSMUSG00000036636",50,46,43,46,45,34,48,36,38,36,44,26,46,28,45,57,20,57,33,27,40,35,45,52,40,65,62,68
"ENSMUSG00000036639",8,6,6,7,7,5,4,6,6,6,5,4,5,4,11,9,4,13,4,3,8,7,14,23,6,5,8,8
"ENSMUSG00000036641",10,5,8,7,8,8,7,7,7,10,4,6,5,6,6,5,4,5,5,4,6,6,8,6,11,8,10,11
"ENSMUSG00000036644",126,120,129,121,110,121,133,135,133,116,101,104,96,99,117,101,61,167,85,98,121,115,138,130,110,158,170,184
"ENSMUSG00000036646",75,75,74,83,74,68,64,65,70,64,78,68,65,61,69,82,39,100,65,61,75,83,89,92,70,83,94,107
"ENSMUSG00000036655",1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,0,1,2,1,1,0,1,1,2,1,2
"ENSMUSG00000036661",42,44,34,39,56,95,282,122,71,35,71,91,91,123,39,44,181,38,106,80,38,49,35,23,27,40,24,21
"ENSMUSG00000036667",251,271,256,263,265,261,199,257,222,330,214,189,181,154,220,199,75,174,160,183,244,211,261,231,258,226,285,307
"ENSMUSG00000036672",12,13,13,14,15,13,15,14,12,8,17,11,14,15,16,16,10,23,16,12,15,15,23,24,12,13,14,14
"ENSMUSG00000036676",4,9,10,6,12,6,12,6,8,8,16,10,12,11,16,18,17,16,15,16,7,12,11,14,5,12,8,10
"ENSMUSG00000036678",20,16,22,21,24,18,18,17,18,16,27,29,20,16,24,30,17,51,27,27,35,26,38,58,16,21,21,22
"ENSMUSG00000036686",35,49,41,45,41,44,31,43,36,37,44,45,46,37,41,45,25,52,41,37,52,40,42,49,31,43,38,39
"ENSMUSG00000036693",34,31,31,38,33,69,52,60,47,20,92,80,79,79,37,37,157,57,85,77,45,37,29,62,26,44,24,24
"ENSMUSG00000036698",44,83,68,62,68,76,82,78,74,56,81,68,73,70,64,58,72,72,70,55,64,61,61,66,35,87,65,75
"ENSMUSG00000036699",39,50,32,43,28,72,21,76,55,57,36,57,33,52,28,19,38,14,39,37,59,25,32,26,67,32,42,44
"ENSMUSG00000036707",226,226,199,268,214,240,206,249,263,204,213,281,220,236,187,163,410,150,243,273,232,226,171,182,212,183,197,220
"ENSMUSG00000036712",52,81,80,76,76,90,75,90,92,91,77,77,73,75,74,69,74,50,82,95,77,69,82,59,97,65,70,79
"ENSMUSG00000036718",8,7,5,7,10,10,11,9,7,5,8,11,13,11,14,12,14,23,12,14,10,10,10,17,11,8,8,6
"ENSMUSG00000036721",12,8,12,11,11,8,10,12,10,9,8,10,10,10,9,11,18,7,11,13,11,11,11,9,8,11,9,10
"ENSMUSG00000036737",59,84,67,68,70,72,86,71,75,63,93,65,75,63,66,75,40,86,71,60,72,75,68,83,54,66,67,70
"ENSMUSG00000036743",8,5,6,10,8,2,1,2,5,5,8,8,4,7,12,8,6,14,5,7,14,12,6,19,6,5,8,8
"ENSMUSG00000036745",140,204,172,183,182,182,139,191,179,194,178,160,119,125,142,119,180,71,144,190,167,137,132,123,176,155,179,196
"ENSMUSG00000036748",204,163,151,166,133,184,97,178,145,158,96,169,119,122,140,121,80,174,98,130,201,153,155,222,187,148,177,175
"ENSMUSG00000036751",396,285,383,449,273,396,239,352,327,293,239,344,284,316,280,218,327,333,248,312,348,345,311,375,378,202,295,291
"ENSMUSG00000036752",166,232,178,272,163,320,194,315,308,126,329,381,421,425,205,146,470,363,337,281,243,248,230,285,172,104,119,127
"ENSMUSG00000036764",18,11,11,13,8,12,9,12,10,15,7,11,7,8,11,8,4,11,6,7,14,9,14,14,14,12,22,21
"ENSMUSG00000036766",68,101,74,85,72,94,72,125,119,94,78,100,101,78,81,55,90,44,114,83,86,64,63,66,149,75,79,68
"ENSMUSG00000036768",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,3,0,0,0,0,7,5,1,0,0,0
"ENSMUSG00000036769",10,12,9,7,12,9,13,11,13,13,10,11,10,12,17,16,18,7,15,13,12,13,12,10,10,9,10,12
"ENSMUSG00000036775",23,22,14,23,24,15,14,19,17,24,11,9,10,11,18,21,6,19,9,12,20,23,25,27,23,25,36,38
"ENSMUSG00000036777",8,11,12,11,13,15,14,14,16,22,15,8,14,12,21,25,8,9,10,17,14,14,36,21,13,7,14,11
"ENSMUSG00000036779",13,24,22,18,23,18,24,22,26,22,27,29,25,25,29,28,48,20,34,38,24,23,25,22,20,22,20,24
"ENSMUSG00000036781",36,40,43,50,34,38,32,35,54,35,66,70,52,63,48,36,88,39,46,56,67,58,53,67,32,18,29,31
"ENSMUSG00000036782",64,54,46,61,49,52,28,55,54,88,30,45,26,32,35,29,14,38,23,27,50,45,34,35,38,46,70,65
"ENSMUSG00000036790",7,8,10,4,8,4,9,4,5,11,6,3,10,4,12,10,3,3,5,4,5,8,8,13,16,8,11,5
"ENSMUSG00000036792",22,36,25,29,25,26,27,30,27,29,31,21,24,19,29,26,12,24,27,25,27,28,27,25,28,33,33,34
"ENSMUSG00000036800",1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"ENSMUSG00000036810",41,50,47,51,54,42,54,42,47,52,56,58,54,51,56,58,78,32,59,57,47,56,50,46,46,41,49,49
"ENSMUSG00000036814",294,232,242,479,202,94,106,40,426,265,258,221,129,100,154,116,55,229,95,158,223,209,207,337,157,425,459,537
"ENSMUSG00000036815",36,43,43,47,39,54,39,61,51,53,37,46,49,51,42,28,41,20,46,46,42,31,40,32,81,42,39,40
"ENSMUSG00000036816",3,3,3,3,3,5,3,4,3,7,3,2,4,3,2,4,1,1,2,1,3,2,2,2,3,2,3,3
"ENSMUSG00000036817",63,119,78,82,98,62,86,61,75,78,75,84,76,74,92,102,101,58,84,91,83,89,70,74,58,112,81,89
"ENSMUSG00000036819",19,18,18,22,19,23,16,22,18,14,23,21,16,25,15,14,12,27,18,14,20,19,18,23,17,18,19,22
"ENSMUSG00000036820",18,17,12,16,22,14,9,15,12,17,13,16,12,13,22,26,7,31,7,11,20,16,34,61,25,28,37,35
"ENSMUSG00000036822",25,33,27,31,29,29,32,30,39,30,29,34,29,36,34,30,53,20,36,41,35,37,31,25,22,34,25,31
"ENSMUSG00000036825",43,55,55,58,47,71,44,65,59,65,46,66,44,45,44,36,50,38,47,50,67,54,53,45,71,43,67,70
"ENSMUSG00000036832",7,3,2,9,2,3,2,4,8,5,3,2,2,2,2,1,1,3,1,1,3,3,2,3,3,10,17,12
"ENSMUSG00000036833",13,10,10,6,13,6,21,7,11,13,16,6,24,7,18,30,6,16,17,11,9,16,17,14,11,19,17,11
"ENSMUSG00000036834",4,7,5,6,7,7,5,5,7,9,8,4,9,5,6,5,4,2,4,5,6,6,6,6,8,6,8,6
"ENSMUSG00000036835",11,13,13,13,10,12,8,11,13,10,9,12,10,10,11,9,8,19,9,13,13,13,10,14,9,11,11,11
"ENSMUSG00000036840",36,40,41,40,33,34,33,37,31,29,29,47,43,47,33,27,91,29,43,54,35,40,23,25,38,29,30,30
"ENSMUSG00000036845",16,23,21,22,18,25,16,21,18,19,18,24,18,17,17,21,21,19,22,23,19,19,16,20,19,18,18,17
"ENSMUSG00000036850",67,47,56,56,47,78,53,66,61,47,67,63,80,58,60,66,80,52,64,74,65,66,60,71,69,38,50,47
"ENSMUSG00000036854",10,7,10,12,9,13,14,16,8,8,10,17,18,15,11,10,24,19,18,18,20,17,18,17,14,7,9,10
"ENSMUSG00000036856",155,84,96,191,72,36,10,30,338,109,75,66,81,88,77,49,26,123,16,53,61,84,96,104,90,276,322,277
"ENSMUSG00000036860",40,35,44,52,38,50,28,51,38,36,33,47,36,41,33,31,55,54,39,46,46,40,32,48,45,24,35,34
"ENSMUSG00000036862",16,15,12,18,18,10,15,11,11,15,14,12,14,12,19,17,8,20,11,15,15,19,22,17,10,27,22,26
"ENSMUSG00000036863",7,4,8,5,7,5,4,4,5,7,6,4,4,4,4,6,5,4,5,6,5,5,5,3,2,9,7,8
"ENSMUSG00000036864",4,3,3,3,3,1,3,1,2,2,2,1,1,1,3,6,1,4,1,1,3,2,4,7,3,4,7,6
"ENSMUSG00000036867",23,34,38,51,34,15,27,17,24,25,33,50,49,38,33,24,77,22,53,40,21,34,23,21,21,29,22,19
